Symbol,Date,Initial Balance,End Balance,StartTime,EndTime,Full Date Time,Profit/Loss,DiffTime,
TSLA,20231103,99920.41,99904.21,1126,1127,'202311031126,-16.19999999999709,1,
TSLA,20231103,99904.21,99860.11,1131,1133,'202311031131,-44.10000000000582,2,
TSLA,20231103,99860.11,99933.01,1152,1206,'202311031152,72.89999999999418,14,
TSLA,20231103,99933.01,99905.11,1231,1232,'202311031231,-27.89999999999418,1,
TSLA,20231103,99905.11,99896.11,1236,1238,'202311031236,-9.0,2,
TSLA,20231103,99896.11,99856.07,1335,1339,'202311031335,-40.0399999999936,4,
TSLA,20231103,99856.07,99826.95,1343,1356,'202311031343,-29.120000000009895,13,
TSLA,20231103,99826.95,99805.35,1443,1444,'202311031443,-21.59999999999127,1,
TSLA,20231103,99805.35,99799.95,1448,1451,'202311031448,-5.400000000008731,3,
TSLA,20231103,99799.95,99789.94,1512,1513,'202311031512,-10.009999999994761,1,
TSLA,20231103,99789.94,99779.93,1517,1518,'202311031517,-10.010000000009313,1,
TSLA,20231103,99779.93,99788.12,1522,1545,'202311031522,8.190000000002328,23,
TSLA,20231103,99788.12,99767.19,1549,1550,'202311031549,-20.929999999993015,1,
TSLA,20231106,99767.19,99934.51,0933,0941,'202311060933,167.31999999999243,8,
TSLA,20231106,99934.51,100028.11,0951,0958,'202311060951,93.60000000000582,7,
TSLA,20231106,100028.11,100134.31,1002,1015,'202311061002,106.19999999999709,13,
TSLA,20231106,100134.31,100113.61,1019,1020,'202311061019,-20.69999999999709,1,
TSLA,20231106,100113.61,100091.11,1024,1027,'202311061024,-22.5,3,
TSLA,20231106,100091.11,100060.51,1048,1050,'202311061048,-30.60000000000582,2,
TSLA,20231106,100060.51,100080.31,1054,1103,'202311061054,19.80000000000291,9,
TSLA,20231106,100080.31,100136.11,1137,1153,'202311061137,55.80000000000291,16,
TSLA,20231106,100136.11,100319.93,1157,1242,'202311061157,183.81999999999243,45,
TSLA,20231106,100319.93,100309.81,1246,1256,'202311061246,-10.119999999995343,10,
TSLA,20231106,100309.81,100463.6,1300,1329,'202311061300,153.79000000000815,29,
TSLA,20231106,100463.6,100437.84,1333,1336,'202311061333,-25.760000000009313,3,
TSLA,20231106,100437.84,100405.64,1355,1357,'202311061355,-32.19999999999709,2,
TSLA,20231106,100405.64,100391.84,1401,1404,'202311061401,-13.80000000000291,3,
TSLA,20231106,100391.84,100369.76,1408,1411,'202311061408,-22.080000000001746,3,
TSLA,20231106,100369.76,100358.72,1415,1416,'202311061415,-11.039999999993597,1,
TSLA,20231106,100358.72,100459.0,1423,1503,'202311061423,100.27999999999884,40,
TSLA,20231106,100459.0,100565.47,1507,1544,'202311061507,106.47000000000116,37,
TSLA,20231107,100565.47,100581.85,0935,0938,'202311070935,16.380000000004657,3,
TSLA,20231107,100581.85,100666.48,0942,0950,'202311070942,84.6299999999901,8,
TSLA,20231107,100666.48,100630.6,0954,0955,'202311070954,-35.879999999990105,1,
TSLA,20231107,100630.6,100653.6,0959,1002,'202311070959,23.0,3,
TSLA,20231107,100653.6,100661.88,1006,1012,'202311071006,8.279999999998836,6,
TSLA,20231107,100661.88,100645.32,1016,1019,'202311071016,-16.55999999999767,3,
TSLA,20231107,100645.32,100608.52,1023,1025,'202311071023,-36.80000000000291,2,
TSLA,20231107,100608.52,100582.76,1029,1032,'202311071029,-25.760000000009313,3,
TSLA,20231107,100582.76,100540.44,1036,1049,'202311071036,-42.31999999999243,13,
TSLA,20231107,100540.44,100563.19,1053,1105,'202311071053,22.75,12,
TSLA,20231107,100563.19,100540.44,1133,1136,'202311071133,-22.75,3,
TSLA,20231107,100540.44,100497.67,1140,1142,'202311071140,-42.770000000004075,2,
TSLA,20231107,100497.67,100447.62,1146,1147,'202311071146,-50.05000000000291,1,
TSLA,20231107,100447.62,100421.23,1208,1215,'202311071208,-26.389999999999418,7,
TSLA,20231107,100421.23,100405.76,1219,1220,'202311071219,-15.470000000001164,1,
TSLA,20231107,100405.76,100402.12,1233,1236,'202311071233,-3.639999999999418,3,
TSLA,20231107,100402.12,100366.63,1240,1243,'202311071240,-35.48999999999069,3,
TSLA,20231107,100366.63,100344.79,1258,1259,'202311071258,-21.84000000001106,1,
TSLA,20231107,100344.79,100361.17,1308,1327,'202311071308,16.380000000004657,19,
TSLA,20231107,100361.17,100381.19,1331,1342,'202311071331,20.020000000004075,11,
TSLA,20231107,100381.19,100475.69,1346,1443,'202311071346,94.5,57,
TSLA,20231107,100475.69,100554.89,1517,1536,'202311071517,79.19999999999709,19,
TSLA,20231107,100554.89,100526.41,1540,1554,'202311071540,-28.479999999995925,14,
TSLA,20231108,100526.41,100533.61,0940,0953,'202311080940,7.19999999999709,13,
TSLA,20231108,100533.61,100639.81,0957,1006,'202311080957,106.19999999999709,9,
TSLA,20231108,100639.81,100615.24,1010,1013,'202311081010,-24.569999999992433,3,
TSLA,20231108,100615.24,100682.58,1017,1032,'202311081017,67.33999999999651,15,
TSLA,20231108,100682.58,100651.64,1036,1037,'202311081036,-30.94000000000233,1,
TSLA,20231108,100651.64,100607.05,1041,1042,'202311081041,-44.58999999999651,1,
TSLA,20231108,100607.05,100582.75,1138,1139,'202311081138,-24.30000000000291,1,
TSLA,20231108,100582.75,100542.25,1143,1148,'202311081143,-40.5,5,
TSLA,20231108,100542.25,100543.16,1207,1237,'202311081207,0.9100000000034925,30,
TSLA,20231108,100543.16,100520.41,1306,1319,'202311081306,-22.75,13,
TSLA,20231108,100520.41,100605.01,1323,1418,'202311081323,84.59999999999127,55,
TSLA,20231108,100605.01,100587.91,1507,1509,'202311081507,-17.09999999999127,2,
TSLA,20231108,100587.91,100684.21,1513,1557,'202311081513,96.30000000000291,44,
TSLA,20231109,100684.21,100847.1,0933,0942,'202311090933,162.88999999999942,9,
TSLA,20231109,100847.1,100836.98,0946,0953,'202311090946,-10.120000000009895,7,
TSLA,20231109,100836.98,100972.22,0957,1015,'202311090957,135.24000000000524,18,
TSLA,20231109,100972.22,101022.44,1019,1028,'202311091019,50.220000000001164,9,
TSLA,20231109,101022.44,101000.12,1032,1039,'202311091032,-22.320000000006985,7,
TSLA,20231109,101000.12,100956.41,1043,1044,'202311091043,-43.70999999999185,1,
TSLA,20231109,100956.41,100937.81,1048,1054,'202311091048,-18.60000000000582,6,
TSLA,20231109,100937.81,100887.59,1058,1101,'202311091058,-50.220000000001164,3,
TSLA,20231109,100887.59,101003.84,1121,1149,'202311091121,116.25,28,
TSLA,20231109,101003.84,100998.2,1158,1159,'202311091158,-5.639999999999418,1,
TSLA,20231109,100998.2,101147.66,1203,1231,'202311091203,149.4600000000064,28,
TSLA,20231109,101147.66,101107.76,1235,1243,'202311091235,-39.90000000000873,8,
TSLA,20231109,101107.76,101041.26,1247,1248,'202311091247,-66.5,1,
TSLA,20231109,101041.26,101207.51,1252,1304,'202311091252,166.25,12,
TSLA,20231109,101207.51,101179.67,1308,1309,'202311091308,-27.839999999996508,1,
TSLA,20231109,101179.67,101113.43,1313,1314,'202311091313,-66.24000000000524,1,
TSLA,20231109,101113.43,101102.03,1338,1339,'202311091338,-11.39999999999418,1,
TSLA,20231109,101102.03,101087.63,1406,1407,'202311091406,-14.39999999999418,1,
TSLA,20231109,101087.63,101066.51,1411,1421,'202311091411,-21.120000000009895,10,
TSLA,20231109,101066.51,101054.99,1437,1445,'202311091437,-11.519999999989523,8,
TSLA,20231109,101054.99,101149.04,1449,1501,'202311091449,94.04999999998836,12,
TSLA,20231109,101149.04,101124.08,1505,1508,'202311091505,-24.95999999999185,3,
TSLA,20231109,101124.08,101104.13,1543,1544,'202311091543,-19.94999999999709,1,
TSLA,20231109,101104.13,101140.23,1548,1557,'202311091548,36.09999999999127,9,
TSLA,20231110,101140.23,101412.88,0936,0948,'202311100936,272.65000000000873,12,
TSLA,20231110,101412.88,101396.14,0952,0954,'202311100952,-16.74000000000524,2,
TSLA,20231110,101396.14,101345.38,0958,1000,'202311100958,-50.75999999999476,2,
TSLA,20231110,101345.38,101415.68,1012,1017,'202311101012,70.29999999998836,5,
TSLA,20231110,101415.68,101555.33,1021,1028,'202311101021,139.65000000000873,7,
TSLA,20231110,101555.33,101470.85,1032,1038,'202311101032,-84.47999999999593,6,
TSLA,20231110,101470.85,101446.85,1042,1044,'202311101042,-24.0,2,
TSLA,20231110,101446.85,101501.0,1112,1126,'202311101112,54.14999999999418,14,
TSLA,20231110,101501.0,101487.7,1130,1131,'202311101130,-13.30000000000291,1,
TSLA,20231110,101487.7,101609.9,1144,1203,'202311101144,122.19999999999709,19,
TSLA,20231110,101609.9,101616.48,1207,1217,'202311101207,6.580000000001746,10,
TSLA,20231110,101616.48,101645.62,1221,1240,'202311101221,29.139999999999418,19,
TSLA,20231110,101645.62,101632.46,1244,1246,'202311101244,-13.15999999998894,2,
TSLA,20231110,101632.46,101613.66,1250,1251,'202311101250,-18.80000000000291,1,
TSLA,20231110,101613.66,101604.26,1255,1256,'202311101255,-9.400000000008731,1,
TSLA,20231110,101604.26,101601.44,1300,1303,'202311101300,-2.819999999992433,3,
TSLA,20231110,101601.44,101550.29,1307,1310,'202311101307,-51.15000000000873,3,
TSLA,20231110,101550.29,101537.13,1314,1315,'202311101314,-13.15999999998894,1,
TSLA,20231110,101537.13,101720.43,1319,1352,'202311101319,183.29999999998836,33,
TSLA,20231110,101720.43,101683.23,1356,1402,'202311101356,-37.19999999999709,6,
TSLA,20231110,101683.23,101653.79,1421,1424,'202311101421,-29.44000000000233,3,
TSLA,20231110,101653.79,101624.03,1428,1430,'202311101428,-29.75999999999476,2,
TSLA,20231110,101624.03,101618.45,1443,1453,'202311101443,-5.580000000001746,10,
TSLA,20231110,101618.45,101582.18,1457,1504,'202311101457,-36.270000000004075,7,
TSLA,20231110,101582.18,101566.37,1513,1514,'202311101513,-15.809999999997672,1,
TSLA,20231110,101566.37,101543.12,1539,1541,'202311101539,-23.25,2,
TSLA,20231110,101543.12,101531.03,1545,1547,'202311101545,-12.089999999996508,2,
TSLA,20231110,101531.03,101540.33,1551,1557,'202311101551,9.30000000000291,6,
TSLA,20231113,101540.33,101638.91,0935,0942,'202311130935,98.58000000000175,7,
TSLA,20231113,101638.91,101608.83,0946,0947,'202311130946,-30.080000000001746,1,
TSLA,20231113,101608.83,101580.31,1001,1008,'202311131001,-28.520000000004075,7,
TSLA,20231113,101580.31,101652.2,1012,1024,'202311131012,71.88999999999942,12,
TSLA,20231113,101652.2,101626.1,1028,1035,'202311131028,-26.09999999999127,7,
TSLA,20231113,101626.1,101785.35,1039,1048,'202311131039,159.25,9,
TSLA,20231113,101785.35,101755.65,1052,1054,'202311131052,-29.70000000001164,2,
TSLA,20231113,101755.65,101912.25,1058,1124,'202311131058,156.60000000000582,26,
TSLA,20231113,101912.25,101992.35,1128,1151,'202311131128,80.10000000000582,23,
TSLA,20231113,101992.35,101962.98,1227,1229,'202311131227,-29.370000000009895,2,
TSLA,20231113,101962.98,101935.39,1233,1237,'202311131233,-27.589999999996508,4,
TSLA,20231113,101935.39,101916.7,1248,1259,'202311131248,-18.69000000000233,11,
TSLA,20231113,101916.7,101889.7,1303,1307,'202311131303,-27.0,4,
TSLA,20231113,101889.7,101869.9,1332,1336,'202311131332,-19.80000000000291,4,
TSLA,20231113,101869.9,101852.99,1340,1341,'202311131340,-16.90999999998894,1,
TSLA,20231113,101852.99,101828.07,1350,1354,'202311131350,-24.919999999998254,4,
TSLA,20231113,101828.07,101802.26,1358,1359,'202311131358,-25.810000000012224,1,
TSLA,20231113,101802.26,101851.21,1403,1434,'202311131403,48.95000000001164,31,
TSLA,20231113,101851.21,101845.87,1438,1439,'202311131438,-5.3400000000110595,1,
TSLA,20231113,101845.87,101797.81,1443,1447,'202311131443,-48.05999999999767,4,
TSLA,20231113,101797.81,101763.1,1503,1507,'202311131503,-34.70999999999185,4,
TSLA,20231113,101763.1,101747.08,1511,1514,'202311131511,-16.020000000004075,3,
TSLA,20231113,101747.08,101721.27,1518,1519,'202311131518,-25.80999999999767,1,
TSLA,20231113,101721.27,101712.37,1523,1524,'202311131523,-8.900000000008731,1,
TSLA,20231113,101712.37,101665.2,1553,1555,'202311131553,-47.169999999998254,2,
TSLA,20231114,101665.2,101605.86,0933,0934,'202311140933,-59.33999999999651,1,
TSLA,20231114,101605.86,101777.86,0938,0945,'202311140938,172.0,7,
TSLA,20231114,101777.86,101820.36,0949,0954,'202311140949,42.5,5,
TSLA,20231114,101820.36,101766.81,0958,1001,'202311140958,-53.55000000000291,3,
TSLA,20231114,101766.81,101674.16,1005,1006,'202311141005,-92.64999999999418,1,
TSLA,20231114,101674.16,101632.88,1010,1017,'202311141010,-41.279999999998836,7,
TSLA,20231114,101632.88,101590.38,1035,1036,'202311141035,-42.5,1,
TSLA,20231114,101590.38,101544.48,1040,1050,'202311141040,-45.90000000000873,10,
TSLA,20231114,101544.48,101510.48,1054,1055,'202311141054,-34.0,1,
TSLA,20231114,101510.48,101489.23,1107,1108,'202311141107,-21.25,1,
TSLA,20231114,101489.23,101479.03,1112,1122,'202311141112,-10.19999999999709,10,
TSLA,20231114,101479.03,101449.28,1126,1130,'202311141126,-29.75,4,
TSLA,20231114,101449.28,101446.76,1145,1146,'202311141145,-2.5200000000040745,1,
TSLA,20231114,101446.76,101409.36,1150,1151,'202311141150,-37.39999999999418,1,
TSLA,20231114,101409.36,101394.91,1218,1220,'202311141218,-14.44999999999709,2,
TSLA,20231114,101394.91,101372.81,1224,1225,'202311141224,-22.10000000000582,1,
TSLA,20231114,101372.81,101357.69,1303,1309,'202311141303,-15.119999999995343,6,
TSLA,20231114,101357.69,101349.29,1313,1315,'202311141313,-8.400000000008731,2,
TSLA,20231114,101349.29,101360.21,1319,1342,'202311141319,10.920000000012806,23,
TSLA,20231114,101360.21,101347.46,1403,1405,'202311141403,-12.75,2,
TSLA,20231114,101347.46,101339.81,1409,1413,'202311141409,-7.650000000008731,4,
TSLA,20231114,101339.81,101323.85,1431,1434,'202311141431,-15.959999999991851,3,
TSLA,20231114,101323.85,101411.21,1438,1551,'202311141438,87.36000000000058,73,
TSLA,20231115,101411.21,101567.25,0936,0939,'202311150936,156.0399999999936,3,
TSLA,20231115,101567.25,101513.95,0943,0945,'202311150943,-53.30000000000291,2,
TSLA,20231115,101513.95,101458.34,0949,0951,'202311150949,-55.61000000000058,2,
TSLA,20231115,101458.34,101642.6,0955,1010,'202311150955,184.2600000000093,15,
TSLA,20231115,101642.6,101710.66,1014,1029,'202311151014,68.05999999999767,15,
TSLA,20231115,101710.66,101876.3,1033,1105,'202311151033,165.63999999999942,32,
TSLA,20231115,101876.3,101868.2,1109,1112,'202311151109,-8.10000000000582,3,
TSLA,20231115,101868.2,101836.61,1132,1133,'202311151132,-31.589999999996508,1,
TSLA,20231115,101836.61,101797.25,1143,1145,'202311151143,-39.36000000000058,2,
TSLA,20231115,101797.25,101821.85,1149,1201,'202311151149,24.60000000000582,12,
TSLA,20231115,101821.85,101791.51,1205,1207,'202311151205,-30.34000000001106,2,
TSLA,20231115,101791.51,101748.87,1211,1213,'202311151211,-42.63999999999942,2,
TSLA,20231115,101748.87,101740.77,1248,1249,'202311151248,-8.099999999991269,1,
TSLA,20231115,101740.77,101724.57,1253,1259,'202311151253,-16.19999999999709,6,
TSLA,20231115,101724.57,101664.71,1308,1311,'202311151308,-59.86000000000058,3,
TSLA,20231115,101664.71,101614.91,1315,1317,'202311151315,-49.80000000000291,2,
TSLA,20231115,101614.91,101589.49,1321,1323,'202311151321,-25.419999999998254,2,
TSLA,20231115,101589.49,101571.45,1327,1329,'202311151327,-18.04000000000815,2,
TSLA,20231115,101571.45,101573.09,1358,1409,'202311151358,1.639999999999418,11,
TSLA,20231115,101573.09,101527.99,1413,1417,'202311151413,-45.09999999999127,4,
TSLA,20231115,101527.99,101506.12,1428,1444,'202311151428,-21.870000000009895,16,
TSLA,20231115,101506.12,101471.68,1448,1504,'202311151448,-34.44000000000233,16,
TSLA,20231115,101471.68,101456.29,1532,1539,'202311151532,-15.389999999999418,7,
TSLA,20231115,101456.29,101441.71,1543,1548,'202311151543,-14.579999999987194,5,
TSLA,20231115,101441.71,101435.15,1556,1557,'202311151556,-6.560000000012224,1,
TSLA,20231116,101435.15,101534.75,0933,0939,'202311160933,99.60000000000582,6,
TSLA,20231116,101534.75,101436.47,0943,0945,'202311160943,-98.27999999999884,2,
TSLA,20231116,101436.47,101367.58,0949,0955,'202311160949,-68.88999999999942,6,
TSLA,20231116,101367.58,101438.14,1011,1021,'202311161011,70.55999999999767,10,
TSLA,20231116,101438.14,101420.5,1025,1028,'202311161025,-17.639999999999418,3,
TSLA,20231116,101420.5,101570.86,1032,1043,'202311161032,150.36000000000058,11,
TSLA,20231116,101570.86,101634.7,1047,1057,'202311161047,63.83999999999651,10,
TSLA,20231116,101634.7,101606.14,1101,1102,'202311161101,-28.55999999999767,1,
TSLA,20231116,101606.14,101558.26,1129,1131,'202311161129,-47.88000000000466,2,
TSLA,20231116,101558.26,101596.9,1135,1145,'202311161135,38.63999999999942,10,
TSLA,20231116,101596.9,101568.34,1149,1150,'202311161149,-28.55999999999767,1,
TSLA,20231116,101568.34,101564.98,1203,1211,'202311161203,-3.360000000000582,8,
TSLA,20231116,101564.98,101548.18,1215,1216,'202311161215,-16.80000000000291,1,
TSLA,20231116,101548.18,101518.78,1238,1239,'202311161238,-29.39999999999418,1,
TSLA,20231116,101518.78,101769.53,1308,1351,'202311161308,250.75,43,
TSLA,20231116,101769.53,101803.07,1355,1411,'202311161355,33.54000000000815,16,
TSLA,20231116,101803.07,101769.53,1415,1418,'202311161415,-33.54000000000815,3,
TSLA,20231116,101769.53,101754.23,1448,1451,'202311161448,-15.30000000000291,3,
TSLA,20231116,101754.23,101738.08,1525,1530,'202311161525,-16.14999999999418,5,
TSLA,20231116,101738.08,101825.63,1534,1551,'202311161534,87.55000000000291,17,
TSLA,20231117,101825.63,102016.16,0933,0944,'202311170933,190.52999999999884,11,
TSLA,20231117,102016.16,101971.28,0948,0950,'202311170948,-44.88000000000466,2,
TSLA,20231117,101971.28,101946.92,0954,0955,'202311170954,-24.360000000000582,1,
TSLA,20231117,101946.92,102048.71,1003,1007,'202311171003,101.79000000000815,4,
TSLA,20231117,102048.71,102011.73,1011,1013,'202311171011,-36.98000000001048,2,
TSLA,20231117,102011.73,102036.67,1017,1025,'202311171017,24.94000000000233,8,
TSLA,20231117,102036.67,102001.41,1029,1030,'202311171029,-35.25999999999476,1,
TSLA,20231117,102001.41,101983.35,1034,1037,'202311171034,-18.05999999999767,3,
TSLA,20231117,101983.35,102209.53,1041,1104,'202311171041,226.17999999999302,23,
TSLA,20231117,102209.53,102191.05,1116,1117,'202311171116,-18.479999999995925,1,
TSLA,20231117,102191.05,102180.85,1121,1122,'202311171121,-10.19999999999709,1,
TSLA,20231117,102180.85,102141.37,1126,1137,'202311171126,-39.48000000001048,11,
TSLA,20231117,102141.37,102110.29,1141,1143,'202311171141,-31.080000000001746,2,
TSLA,20231117,102110.29,102066.94,1147,1149,'202311171147,-43.34999999999127,2,
TSLA,20231117,102066.94,102052.49,1220,1221,'202311171220,-14.44999999999709,1,
TSLA,20231117,102052.49,102049.94,1225,1226,'202311171225,-2.5500000000029104,1,
TSLA,20231117,102049.94,102028.94,1245,1246,'202311171245,-21.0,1,
TSLA,20231117,102028.94,102064.22,1250,1304,'202311171250,35.279999999998836,14,
TSLA,20231117,102064.22,102064.22,1308,1324,'202311171308,0.0,16,
TSLA,20231117,102064.22,102079.34,1328,1342,'202311171328,15.119999999995343,14,
TSLA,20231117,102079.34,102063.38,1357,1358,'202311171357,-15.959999999991851,1,
TSLA,20231117,102063.38,102059.18,1402,1404,'202311171402,-4.2000000000116415,2,
TSLA,20231117,102059.18,102045.58,1413,1415,'202311171413,-13.599999999991269,2,
TSLA,20231117,102045.58,101997.98,1419,1422,'202311171419,-47.60000000000582,3,
TSLA,20231117,101997.98,102083.83,1426,1444,'202311171426,85.85000000000582,18,
TSLA,20231117,102083.83,102054.08,1448,1450,'202311171448,-29.75,2,
TSLA,20231117,102054.08,102034.53,1454,1455,'202311171454,-19.55000000000291,1,
TSLA,20231117,102034.53,102001.38,1532,1534,'202311171532,-33.14999999999418,2,
TSLA,20231117,102001.38,101982.68,1538,1541,'202311171538,-18.70000000001164,3,
TSLA,20231117,101982.68,102016.68,1545,1557,'202311171545,34.0,12,
TSLA,20231120,102016.68,101946.16,0933,0936,'202311200933,-70.51999999998952,3,
TSLA,20231120,101946.16,101925.76,0952,0957,'202311200952,-20.40000000000873,5,
TSLA,20231120,101925.76,101841.61,1020,1023,'202311201020,-84.14999999999418,3,
TSLA,20231120,101841.61,101782.11,1027,1031,'202311201027,-59.5,4,
TSLA,20231120,101782.11,101758.31,1048,1049,'202311201048,-23.80000000000291,1,
TSLA,20231120,101758.31,101734.51,1053,1055,'202311201053,-23.80000000000291,2,
TSLA,20231120,101734.51,101688.61,1059,1103,'202311201059,-45.89999999999418,4,
TSLA,20231120,101688.61,101666.51,1203,1206,'202311201203,-22.10000000000582,3,
TSLA,20231120,101666.51,101673.31,1225,1249,'202311201225,6.80000000000291,24,
TSLA,20231120,101673.31,101670.76,1253,1302,'202311201253,-2.5500000000029104,9,
TSLA,20231120,101670.76,101657.16,1322,1323,'202311201322,-13.599999999991269,1,
TSLA,20231120,101657.16,101644.41,1327,1339,'202311201327,-12.75,12,
TSLA,20231120,101644.41,101618.91,1410,1412,'202311201410,-25.5,2,
TSLA,20231120,101618.91,101778.71,1416,1548,'202311201416,159.8000000000029,92,
TSLA,20231121,101778.71,101970.44,0935,0943,'202311210935,191.72999999999593,8,
TSLA,20231121,101970.44,102064.23,0947,0955,'202311210947,93.7899999999936,8,
TSLA,20231121,102064.23,102196.25,0959,1008,'202311210959,132.02000000000407,9,
TSLA,20231121,102196.25,102156.07,1012,1018,'202311211012,-40.179999999993015,6,
TSLA,20231121,102156.07,102085.55,1022,1024,'202311211022,-70.52000000000407,2,
TSLA,20231121,102085.55,102046.54,1033,1035,'202311211033,-39.01000000000931,2,
TSLA,20231121,102046.54,101985.12,1039,1042,'202311211039,-61.419999999998254,3,
TSLA,20231121,101985.12,101974.46,1212,1219,'202311211212,-10.65999999998894,7,
TSLA,20231121,101974.46,101965.44,1223,1224,'202311211223,-9.020000000004075,1,
TSLA,20231121,101965.44,101957.24,1228,1229,'202311211228,-8.19999999999709,1,
TSLA,20231121,101957.24,101949.86,1233,1236,'202311211233,-7.380000000004657,3,
TSLA,20231121,101949.86,101926.08,1240,1243,'202311211240,-23.779999999998836,3,
TSLA,20231121,101926.08,101919.52,1247,1248,'202311211247,-6.559999999997672,1,
TSLA,20231121,101919.52,101891.64,1306,1309,'202311211306,-27.880000000004657,3,
TSLA,20231121,101891.64,101876.7,1313,1316,'202311211313,-14.940000000002328,3,
TSLA,20231121,101876.7,101848.48,1320,1333,'202311211320,-28.220000000001164,13,
TSLA,20231121,101848.48,101830.44,1416,1417,'202311211416,-18.039999999993597,1,
TSLA,20231121,101830.44,101792.72,1421,1443,'202311211421,-37.720000000001164,22,
TSLA,20231121,101792.72,101786.16,1507,1508,'202311211507,-6.559999999997672,1,
TSLA,20231121,101786.16,101774.68,1512,1513,'202311211512,-11.480000000010477,1,
TSLA,20231121,101774.68,101765.66,1517,1521,'202311211517,-9.019999999989523,4,
TSLA,20231121,101765.66,101717.28,1553,1555,'202311211553,-48.38000000000466,2,
TSLA,20231122,101717.28,101718.11,0940,0948,'202311220940,0.8300000000017462,8,
TSLA,20231122,101718.11,101882.75,0952,1013,'202311220952,164.63999999999942,21,
TSLA,20231122,101882.75,101813.9,1017,1019,'202311221017,-68.85000000000582,2,
TSLA,20231122,101813.9,101782.45,1023,1024,'202311221023,-31.44999999999709,1,
TSLA,20231122,101782.45,101724.65,1028,1029,'202311221028,-57.80000000000291,1,
TSLA,20231122,101724.65,101671.73,1033,1036,'202311221033,-52.919999999998254,3,
TSLA,20231122,101671.73,101771.18,1045,1105,'202311221045,99.44999999999709,20,
TSLA,20231122,101771.18,101743.13,1109,1110,'202311221109,-28.04999999998836,1,
TSLA,20231122,101743.13,101812.83,1114,1136,'202311221114,69.69999999999709,22,
TSLA,20231122,101812.83,101802.51,1140,1142,'202311221140,-10.320000000006985,2,
TSLA,20231122,101802.51,101767.25,1146,1148,'202311221146,-35.25999999999476,2,
TSLA,20231122,101767.25,101740.9,1152,1201,'202311221152,-26.35000000000582,9,
TSLA,20231122,101740.9,101710.8,1219,1221,'202311221219,-30.09999999999127,2,
TSLA,20231122,101710.8,101738.85,1225,1234,'202311221225,28.05000000000291,9,
TSLA,20231122,101738.85,101725.09,1238,1242,'202311221238,-13.760000000009313,4,
TSLA,20231122,101725.09,101708.75,1251,1255,'202311221251,-16.339999999996508,4,
TSLA,20231122,101708.75,101682.4,1259,1306,'202311221259,-26.35000000000582,7,
TSLA,20231122,101682.4,101666.25,1328,1343,'202311221328,-16.14999999999418,15,
TSLA,20231122,101666.25,101656.05,1347,1349,'202311221347,-10.19999999999709,2,
TSLA,20231122,101656.05,101639.9,1353,1354,'202311221353,-16.15000000000873,1,
TSLA,20231122,101639.9,101629.7,1358,1412,'202311221358,-10.19999999999709,14,
TSLA,20231122,101629.7,101682.4,1428,1442,'202311221428,52.69999999999709,14,
TSLA,20231122,101682.4,101669.5,1446,1450,'202311221446,-12.89999999999418,4,
TSLA,20231122,101669.5,101649.72,1454,1455,'202311221454,-19.779999999998836,1,
TSLA,20231122,101649.72,101641.22,1516,1517,'202311221516,-8.5,1,
TSLA,20231122,101641.22,101604.67,1522,1523,'202311221522,-36.55000000000291,1,
TSLA,20231122,101604.67,101701.57,1527,1557,'202311221527,96.90000000000873,30,
TSLA,20231124,101701.57,101644.45,0936,0937,'202311240936,-57.120000000009895,1,
TSLA,20231124,101644.45,101583.13,0941,0943,'202311240941,-61.31999999999243,2,
TSLA,20231124,101583.13,101659.63,0947,1016,'202311240947,76.5,29,
TSLA,20231124,101659.63,101611.75,1020,1022,'202311241020,-47.88000000000466,2,
TSLA,20231124,101611.75,101592.2,1026,1027,'202311241026,-19.55000000000291,1,
TSLA,20231124,101592.2,101723.24,1038,1119,'202311241038,131.04000000000815,41,
TSLA,20231124,101723.24,101697.2,1123,1128,'202311241123,-26.04000000000815,5,
TSLA,20231124,101697.2,101775.32,1243,1330,'202311241243,78.1200000000099,47,
TSLA,20231124,101775.32,101765.12,1342,1345,'202311241342,-10.200000000011642,3,
TSLA,20231124,101765.12,101760.92,1349,1351,'202311241349,-4.19999999999709,2,
TSLA,20231124,101760.92,101756.72,1355,1356,'202311241355,-4.19999999999709,1,
TSLA,20231124,101756.72,101752.52,1400,1413,'202311241400,-4.19999999999709,13,
TSLA,20231124,101752.52,101748.32,1506,1507,'202311241506,-4.19999999999709,1,
TSLA,20231124,101748.32,101741.6,1511,1518,'202311241511,-6.720000000001164,7,
TSLA,20231124,101741.6,101733.2,1523,1528,'202311241523,-8.400000000008731,5,
TSLA,20231124,101733.2,101731.52,1548,1551,'202311241548,-1.679999999993015,3,
TSLA,20231127,101731.52,101744.27,0937,0946,'202311270937,12.75,9,
TSLA,20231127,101744.27,101711.12,0950,0951,'202311270950,-33.15000000000873,1,
TSLA,20231127,101711.12,101696.67,1018,1023,'202311271018,-14.44999999999709,5,
TSLA,20231127,101696.67,101814.82,1027,1053,'202311271027,118.15000000000873,26,
TSLA,20231127,101814.82,101797.18,1057,1058,'202311271057,-17.64000000001397,1,
TSLA,20231127,101797.18,102030.08,1138,1319,'202311271138,232.90000000000873,101,
TSLA,20231127,102030.08,102025.88,1348,1350,'202311271348,-4.19999999999709,2,
TSLA,20231127,102025.88,102004.88,1354,1358,'202311271354,-21.0,4,
